Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
11/07/2024,11/06/2024,3.45,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
11/06/2024,11/05/2024,14.83,Debit,Purchase,Purchase,,,,,COSMO CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
11/05/2024,11/05/2024,18.01,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
11/04/2024,11/02/2024,13.25,Debit,Purchase,Purchase,,,,,DoorDash,Restaurants/Dining,,6989,,
11/04/2024,11/02/2024,4.19,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
11/04/2024,11/03/2024,76.23,Debit,Purchase,Purchase,,,,,TST* PISCO Y NAZCA- RESTORESTON VA - 6989,Restaurants/Dining,,6989,,
11/04/2024,11/03/2024,3.33,Debit,Purchase,Purchase,,,,,Cameron Cafe,Restaurants/Dining,,6989,,
11/04/2024,11/03/2024,305.00,Debit,Purchase,Purchase,,,,,Payment to Progressive Corporation,Insurance,,6989,,
11/04/2024,11/03/2024,11.93,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFMcLean VA - 6989,Clothing/Shoes,,6989,,
11/04/2024,11/03/2024,25.81,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
11/01/2024,10/31/2024,13.78,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
11/01/2024,10/31/2024,28.60,Debit,Purchase,Purchase,,,,,CHENNAI EXPRESS CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
11/01/2024,11/01/2024,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/31/2024,10/29/2024,34.88,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
10/31/2024,10/30/2024,62.27,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
10/31/2024,10/29/2024,10.38,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
10/31/2024,10/30/2024,14.72,Debit,Purchase,Purchase,,,,,Cheng's Asian House,Restaurants/Dining,,6989,,
10/31/2024,10/30/2024,33.92,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
10/30/2024,10/29/2024,12.14,Debit,Purchase,Purchase,,,,,Cava Mezze,Restaurants/Dining,,6989,,
10/30/2024,10/29/2024,26.33,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
10/28/2024,10/25/2024,17.44,Debit,Purchase,Purchase,,,,,Plaka Grill,Restaurants/Dining,,6989,,
10/28/2024,10/24/2024,2.92,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
10/28/2024,10/24/2024,3.45,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
10/28/2024,10/24/2024,30.52,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
10/28/2024,10/25/2024,20.23,Debit,Purchase,Purchase,,,,,SQ *JIREH BAKEY CAFE Centreville VA - 6989,Restaurants/Dining,,6989,,
10/28/2024,10/25/2024,3.18,Debit,Purchase,Purchase,,,,,SQ *JIREH BAKEY CAFE Centreville VA - 6989,Restaurants/Dining,,6989,,
10/28/2024,10/25/2024,31.49,Debit,Purchase,Purchase,,,,,REGENERATIVE ORTHOPEDICS XX7671 VA - 6989,Healthcare/Medical,,6989,,
10/28/2024,10/26/2024,64.65,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
10/28/2024,10/26/2024,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Charitable Giving,,6989,,
10/28/2024,10/26/2024,18.82,Debit,Purchase,Purchase,,,,,Teado,Restaurants/Dining,,6989,,
10/28/2024,10/26/2024,5.04,Debit,Purchase,Purchase,,,,,CAFE V ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
10/28/2024,10/26/2024,6.10,Debit,Purchase,Purchase,,,,,CAFE V ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
10/28/2024,10/27/2024,6.88,Debit,Purchase,Purchase,,,,,Teadm Lounge,Restaurants/Dining,,6989,,
10/28/2024,10/27/2024,22.08,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
10/28/2024,10/27/2024,51.40,Debit,Purchase,Purchase,,,,,SO CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
10/25/2024,10/23/2024,50.63,Debit,Purchase,Purchase,,,,,INOVA HC SVCS-MYCHART XX5750 VA - 6989,Healthcare/Medical,,6989,,
10/25/2024,10/23/2024,11.34,Debit,Purchase,Purchase,,,,,AMOR CAFE & PASTRY CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
10/25/2024,10/24/2024,13.66,Debit,Purchase,Purchase,,,,,Kabobs,Restaurants/Dining,,6989,,
10/24/2024,10/23/2024,17.59,Debit,Purchase,Purchase,,,,,Grubhub,Restaurants/Dining,,6989,,
10/24/2024,10/23/2024,21.94,Debit,Purchase,Purchase,,,,,Odd Bbq,Restaurants/Dining,,6989,,
10/23/2024,10/22/2024,13.98,Debit,Purchase,Purchase,,,,,MOMO SPOT CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
10/22/2024,10/21/2024,4.82,Debit,Purchase,Purchase,,,,,7-Eleven,Groceries,,6989,,
10/21/2024,10/17/2024,11.93,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
10/21/2024,10/18/2024,29.76,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
10/21/2024,10/18/2024,41.23,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
10/21/2024,10/18/2024,16.06,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
10/21/2024,10/18/2024,3.45,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
10/21/2024,10/19/2024,40.87,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
10/21/2024,10/19/2024,52.14,Debit,Purchase,Purchase,,,,,TST*TEXAS JACKS BARBECU Arlington VA - 6989,Restaurants/Dining,,6989,,
10/21/2024,10/18/2024,82.67,Debit,Purchase,Purchase,,,,,Sweetwater Tavern,Restaurants/Dining,,6989,,
10/21/2024,10/20/2024,4.93,Debit,Purchase,Purchase,,,,,Compass Coffee,Restaurants/Dining,,6989,,
10/18/2024,10/17/2024,3.44,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
10/18/2024,10/18/2024,1279.32,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/17/2024,10/16/2024,12.72,Debit,Purchase,Purchase,,,,,District Chicken,Restaurants/Dining,,6989,,
10/17/2024,10/16/2024,23.29,Debit,Purchase,Purchase,,,,,MICKEY LEE WWW.DOSIROK.CVA - 6989,Restaurants/Dining,,6989,,
10/16/2024,10/15/2024,9.80,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
10/16/2024,10/15/2024,16.12,Debit,Purchase,Purchase,,,,,MORAKFOODS.COM MORAKFOODS.COVA - 6989,Groceries,,6989,,
10/16/2024,10/15/2024,9.53,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
10/16/2024,10/15/2024,3.13,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
10/15/2024,10/13/2024,76.28,Debit,Purchase,Purchase,,,,,JANG SU ELLICOTT CITYMD - 6989,Restaurants/Dining,,6989,,
10/15/2024,10/14/2024,15.89,Debit,Purchase,Purchase,,,,,GOM SOON AH CHANTILLY VA - 6989,Clothing/Shoes,,6989,,
10/14/2024,10/11/2024,20.13,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
10/14/2024,10/11/2024,4.51,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
10/14/2024,10/12/2024,41.38,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
10/14/2024,10/12/2024,17.16,Debit,Purchase,Purchase,,,,,CVS Pharmacy,Healthcare/Medical,,6989,,
10/14/2024,10/13/2024,31.99,Debit,Purchase,Purchase,,,,,GAUTHMATH SINGAPORE - 6989,Other Expenses,,6989,,
10/14/2024,10/11/2024,14.72,Debit,Purchase,Purchase,,,,,AMOR CAFE & PASTRY CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
10/14/2024,10/13/2024,20.00,Debit,Purchase,Purchase,,,,,OPENAI *CHATGPT SUBSCR HTTPSOPENAI.CCA - 6989,Clothing/Shoes,,6989,,
10/14/2024,10/13/2024,30.24,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
10/11/2024,10/09/2024,10.38,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
10/10/2024,10/09/2024,3.59,Debit,Purchase,Purchase,,,,,LOUDN ROASTED C XX8535 CA - 6989,Restaurants/Dining,,6989,,
10/10/2024,10/09/2024,10.60,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
10/10/2024,10/09/2024,40.96,Debit,Purchase,Purchase,,,,,California Pizza Kitchen,Restaurants/Dining,,6989,,
10/09/2024,10/08/2024,15.95,Debit,Purchase,Purchase,,,,,Chegg,Education,,6989,,
10/09/2024,10/08/2024,3.45,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFTysons VA - 6989,Restaurants/Dining,,6989,,
10/09/2024,10/08/2024,36.14,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
10/09/2024,10/09/2024,17.97,Debit,Purchase,Purchase,,,,,SIROK CENTREVILLE CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
10/09/2024,10/09/2024,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/08/2024,10/06/2024,3.49,Debit,Purchase,Purchase,,,,,SHENANDOAHFOOD&BEVERAG XX-6795 VA - 6989,Groceries,,6989,,
10/08/2024,10/06/2024,77.38,Debit,Purchase,Purchase,,,,,Meat Project,Groceries,,6989,,
10/08/2024,10/07/2024,13.24,Debit,Purchase,Purchase,,,,,Popeyes Louisiana Kitchen,Restaurants/Dining,,6989,,
10/07/2024,10/04/2024,20.94,Debit,Purchase,Purchase,,,,,Zips Cleaners,Personal Care,,6989,,
10/07/2024,10/04/2024,31.91,Debit,Purchase,Purchase,,,,,Aslin Beer Company,Restaurants/Dining,,6989,,
10/07/2024,10/04/2024,6.25,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
10/07/2024,10/05/2024,6.27,Debit,Purchase,Purchase,,,,,QAMARIA YEMENI COFFEE VA VIENNA VA - 6989,Restaurants/Dining,,6989,,
10/07/2024,10/04/2024,52.99,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
10/07/2024,10/06/2024,26.50,Debit,Purchase,Purchase,,,,,SQ *WEIRDDOUGHS BAGELS & Warrenton VA - 6989,Restaurants/Dining,,6989,,
10/07/2024,10/04/2024,14.71,Debit,Purchase,Purchase,,,,,CHARM SIROO INC ANNANDALE VA - 6989,Clothing/Shoes,,6989,,
10/04/2024,10/02/2024,37.02,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
10/04/2024,10/03/2024,11.66,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
10/04/2024,10/03/2024,23.76,Debit,Purchase,Purchase,,,,,SQ *PEPPERS AND ONIONS CAgosq.com VA - 6989,Restaurants/Dining,,6989,,
10/04/2024,10/02/2024,10.32,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
10/04/2024,10/03/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
10/04/2024,10/04/2024,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/03/2024,10/01/2024,7.67,Debit,Purchase,Purchase,,,,,AMOR CAFE & PASTRY CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
10/03/2024,10/02/2024,4.50,Debit,Purchase,Purchase,,,,,SQ *LOUD'N ROASTED COFFEEChantilly VA - 6989,Restaurants/Dining,,6989,,
10/03/2024,10/02/2024,26.93,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
10/03/2024,10/03/2024,36.36,Debit,Purchase,Purchase,,,,,INTEREST CHARGE-PURCHASES - 6989,Service Charges/Fees,,6989,,
10/02/2024,10/01/2024,127.59,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
10/02/2024,10/01/2024,17.81,Debit,Purchase,Purchase,,,,,SQ *SENOR RAMON CHANTILLYChantilly VA - 6989,Restaurants/Dining,,6989,,
10/02/2024,09/30/2024,8.41,Debit,Purchase,Purchase,,,,,ALDI,Groceries,,6989,,
10/02/2024,10/01/2024,21.02,Debit,Purchase,Purchase,,,,,54 KITCHEN GRILL & BAR CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
09/30/2024,09/26/2024,22.26,Debit,Purchase,Purchase,,,,,TST*SHEESH - CHANTILLY Chantilly VA - 6989,Restaurants/Dining,,6989,,
09/30/2024,09/27/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
09/30/2024,09/27/2024,22.02,Debit,Purchase,Purchase,,,,,KO HYANG,Restaurants/Dining,,6989,,
09/30/2024,09/28/2024,4.90,Debit,Purchase,Purchase,,,,,SQ *WEIRD BROTHERS COFFEEReston VA - 6989,Restaurants/Dining,,6989,,
09/30/2024,09/28/2024,3.52,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
09/30/2024,09/27/2024,24.48,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
09/30/2024,09/29/2024,21.33,Debit,Purchase,Purchase,,,,,Caboose II LLC XX3883 VA - 6989,Restaurants/Dining,,6989,,
09/30/2024,09/27/2024,8.49,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
09/30/2024,09/29/2024,22.23,Debit,Purchase,Purchase,,,,,Bb.q Chicken,Restaurants/Dining,,6989,,
09/30/2024,09/29/2024,18.96,Debit,Purchase,Purchase,,,,,SQ *BOREKG Falls Church VA - 6989,Restaurants/Dining,,6989,,
09/30/2024,09/28/2024,71.22,Debit,Purchase,Purchase,,,,,K1 Speed,Entertainment,,6989,,
09/27/2024,09/26/2024,16.06,Debit,Purchase,Purchase,,,,,x0045D CAVA CHANTILLY XX-5849 VA - 6989,Restaurants/Dining,,6989,,
09/26/2024,09/24/2024,7.15,Debit,Purchase,Purchase,,,,,CHILL ZONE ARLINGTON VA - 6989,Restaurants/Dining,,6989,,
09/25/2024,09/23/2024,10.38,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
09/24/2024,09/23/2024,241.91,Debit,Purchase,Purchase,,,,,TST* MILK AND HONEY FAIRFFAIRFAX VA - 6989,Restaurants/Dining,,6989,,
09/24/2024,09/23/2024,13.56,Debit,Purchase,Purchase,,,,,Fair Lakes,Restaurants/Dining,,6989,,
09/24/2024,09/23/2024,36.00,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
09/23/2024,09/20/2024,49.87,Debit,Purchase,Purchase,,,,,EB *A MEMORABLE EVENIN XX-7200 CA - 6989,Clothing/Shoes,,6989,,
09/23/2024,09/20/2024,9.56,Debit,Purchase,Purchase,,,,,BASECAMP COFFEE VIENNA VA - 6989,Restaurants/Dining,,6989,,
09/23/2024,09/20/2024,37.92,Debit,Purchase,Purchase,,,,,Carnegie Diner,Restaurants/Dining,,6989,,
09/23/2024,09/21/2024,2.96,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
09/23/2024,09/22/2024,1.35,Debit,Purchase,Purchase,,,,,Square,Online Services,,6989,,
09/23/2024,09/21/2024,5.35,Debit,Purchase,Purchase,,,,,TST*DOLCEZZA GELATO & CO Fairfax VA - 6989,Restaurants/Dining,,6989,,
09/23/2024,09/22/2024,7.05,Debit,Purchase,Purchase,,,,,Compass Coffee,Restaurants/Dining,,6989,,
09/23/2024,09/22/2024,14.78,Debit,Purchase,Purchase,,,,,CVS Pharmacy,Healthcare/Medical,,6989,,
09/20/2024,09/18/2024,17.44,Debit,Purchase,Purchase,,,,,Plaka Grill,Restaurants/Dining,,6989,,
09/20/2024,09/19/2024,3.25,Debit,Purchase,Purchase,,,,,SQ *CAFE BDAN Centreville VA - 6989,Restaurants/Dining,,6989,,
09/20/2024,09/18/2024,28.78,Debit,Purchase,Purchase,,,,,KARE BAR CURRY & MORE CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
09/20/2024,09/19/2024,23.07,Debit,Purchase,Purchase,,,,,Jang Won Restaurant,Restaurants/Dining,,6989,,
09/20/2024,09/20/2024,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
09/19/2024,09/17/2024,4.93,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
09/19/2024,09/17/2024,18.43,Debit,Purchase,Purchase,,,,,PHO 102 CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
09/19/2024,09/17/2024,10.38,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
09/19/2024,09/18/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
09/18/2024,09/16/2024,16.93,Debit,Purchase,Purchase,,,,,TST*ROAMING ROOSTER - CH Chantilly VA - 6989,Restaurants/Dining,,6989,,
09/18/2024,09/17/2024,24.47,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
09/17/2024,09/15/2024,6.63,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
09/17/2024,09/16/2024,12.72,Debit,Purchase,Purchase,,,,,District Chicken,Restaurants/Dining,,6989,,
09/16/2024,09/12/2024,17.97,Debit,Purchase,Purchase,,,,,TILLY KITCHEN CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
09/16/2024,09/13/2024,20.00,Debit,Purchase,Purchase,,,,,OPENAI *CHATGPT SUBSCR HTTPSOPENAI.CCA - 6989,Clothing/Shoes,,6989,,
09/16/2024,09/15/2024,5.57,Debit,Purchase,Purchase,,,,,SQ *BEANETICS COFFEE ROASAnnandale VA - 6989,Restaurants/Dining,,6989,,
09/16/2024,09/13/2024,23.01,Debit,Purchase,Purchase,,,,,HAO RU CENTREVILLE VA - 6989,Other Expenses,,6989,,
09/16/2024,09/13/2024,4.98,Debit,Purchase,Purchase,,,,,Bon Tea House,Restaurants/Dining,,6989,,
09/13/2024,09/12/2024,18.98,Debit,Purchase,Purchase,,,,,Ocha Thai Kitchen And Cafe,Restaurants/Dining,,6989,,
09/13/2024,09/12/2024,26.87,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
09/13/2024,09/12/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
09/12/2024,09/11/2024,3.83,Debit,Purchase,Purchase,,,,,SQ *VIENNA SIMPLY SOCIAL Vienna VA - 6989,Restaurants/Dining,,6989,,
09/12/2024,09/11/2024,15.91,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
09/12/2024,09/11/2024,5.54,Debit,Purchase,Purchase,,,,,MOM's Organic Market,Groceries,,6989,,
09/12/2024,09/11/2024,47.14,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
09/11/2024,09/10/2024,11.61,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN YO XX-9246 VA - 6989,Restaurants/Dining,,6989,,
09/11/2024,09/10/2024,14.31,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
09/11/2024,09/10/2024,28.37,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
09/10/2024,09/09/2024,5.83,Debit,Purchase,Purchase,,,,,SQ *LOUD'N ROASTED COFFEEChantilly VA - 6989,Restaurants/Dining,,6989,,
09/09/2024,09/06/2024,13.78,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
09/09/2024,09/06/2024,6.63,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
09/09/2024,09/07/2024,3.71,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFMcLean VA - 6989,Clothing/Shoes,,6989,,
09/09/2024,09/08/2024,18.00,Debit,Purchase,Purchase,,,,,TST* CHAR'D 3 MCLEAN VA - 6989,Restaurants/Dining,,6989,,
09/09/2024,09/08/2024,17.41,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
09/09/2024,09/09/2024,12.76,Debit,Purchase,Purchase,,,,,Chegg,Education,,6989,,
09/06/2024,09/05/2024,24.37,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
09/06/2024,09/05/2024,30.25,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
09/06/2024,09/06/2024,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
09/02/2024,09/01/2024,26.24,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
09/02/2024,08/30/2024,92.00,Debit,Purchase,Purchase,,,,,Genki,Restaurants/Dining,,6989,,
09/02/2024,08/29/2024,16.31,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
09/02/2024,08/30/2024,218.23,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
09/02/2024,08/31/2024,3.85,Debit,Purchase,Purchase,,,,,SQ *CUPPI COFFEE Bristow VA - 6989,Restaurants/Dining,,6989,,
09/02/2024,08/31/2024,25.01,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
08/30/2024,08/28/2024,31.62,Debit,Purchase,Purchase,,,,,KARE BAR CURRY & MORE CHANTILLY VA - 8502,Restaurants/Dining,,8502,,
08/30/2024,08/29/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,8502,,
08/30/2024,08/29/2024,6.87,Debit,Purchase,Purchase,,,,,TST*TEADM FAIRFAX Fairfax VA - 8502,Restaurants/Dining,,8502,,
08/29/2024,08/28/2024,4.00,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,8502,,
08/28/2024,08/26/2024,21.10,Debit,Purchase,Purchase,,,,,Five Guys,Restaurants/Dining,,8502,,
08/28/2024,08/27/2024,21.89,Debit,Purchase,Purchase,,,,,SQ *CAPITAL MUSUBI - CHANChantilly VA - 8502,Other Expenses,,8502,,
08/28/2024,08/27/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,8502,,
08/26/2024,08/22/2024,54.22,Debit,Purchase,Purchase,,,,,La China Poblana,Restaurants/Dining,,8502,,
08/26/2024,08/23/2024,20.00,Debit,Purchase,Purchase,,,,,Virginia Department Of Motor Vehicles,Travel,,8502,,
08/26/2024,08/23/2024,4.38,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/26/2024,08/23/2024,27.00,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/26/2024,08/25/2024,4.77,Debit,Purchase,Purchase,,,,,SQ *PJ'S COFFEE OF NEW ORSilver SpringMD - 8502,Restaurants/Dining,,8502,,
08/26/2024,08/25/2024,3.52,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/26/2024,08/25/2024,19.99,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/23/2024,08/22/2024,19.80,Debit,Purchase,Purchase,,,,,Jiffy Lube,Automotive Expenses,,8502,,
08/23/2024,08/22/2024,22.00,Debit,Purchase,Purchase,,,,,Jiffy Lube,Automotive Expenses,,8502,,
08/23/2024,08/23/2024,2000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,8502,,
08/22/2024,08/19/2024,18.00,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,8502,,
08/22/2024,08/21/2024,2.81,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,8502,,
08/22/2024,08/21/2024,24.29,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/21/2024,08/18/2024,2500.00,Debit,Purchase,Purchase,,,,,UT RECEIVABLES-WEB XX7777 TX - 8502,Online Services,,8502,,
08/21/2024,08/20/2024,13.77,Debit,Purchase,Purchase,,,,,MOMO SPOT clover.com VA - 8502,Restaurants/Dining,,8502,,
08/21/2024,08/20/2024,3.71,Debit,Purchase,Purchase,,,,,Gong Cha Chantilly,Restaurants/Dining,,8502,,
08/20/2024,08/18/2024,17.76,Debit,Purchase,Purchase,,,,,TST*LAKE ANNE COFFEE HOU Reston VA - 8502,Restaurants/Dining,,8502,,
08/20/2024,08/19/2024,63.47,Debit,Purchase,Purchase,,,,,Stubhub,Entertainment,,8502,,
08/20/2024,08/19/2024,5.09,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,8502,,
08/19/2024,08/16/2024,77.33,Debit,Purchase,Purchase,,,,,Crocs,Clothing/Shoes,,8502,,
08/19/2024,08/16/2024,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 8502,Charitable Giving,,8502,,
08/19/2024,08/16/2024,9.85,Debit,Purchase,Purchase,,,,,Shake Shack,Restaurants/Dining,,8502,,
08/19/2024,08/16/2024,5.96,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,8502,,
08/19/2024,08/16/2024,26.72,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/19/2024,08/17/2024,6.05,Debit,Purchase,Purchase,,,,,Teadm Lounge,Restaurants/Dining,,8502,,
08/19/2024,08/17/2024,31.35,Debit,Purchase,Purchase,,,,,Nothing Bundt Cakes,Restaurants/Dining,,8502,,
08/19/2024,08/17/2024,74.17,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,8502,,
08/19/2024,08/17/2024,2.92,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,8502,,
08/19/2024,08/18/2024,22.00,Debit,Purchase,Purchase,,,,,2 Silos Brewing Company,Restaurants/Dining,,8502,,
08/19/2024,08/18/2024,26.10,Debit,Purchase,Purchase,,,,,Nando's,Restaurants/Dining,,8502,,
08/19/2024,08/18/2024,51.25,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,8502,,
08/19/2024,08/18/2024,55.17,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,8502,,
08/19/2024,08/18/2024,7.69,Debit,Purchase,Purchase,,,,,Cold Stone Creamery,Restaurants/Dining,,8502,,
08/19/2024,08/18/2024,26.56,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/16/2024,08/15/2024,15.91,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,8502,,
08/15/2024,08/14/2024,29.68,Debit,Purchase,Purchase,,,,,Bb.q Chicken,Restaurants/Dining,,8502,,
